experiment_id,transcript_id,model_name,technique_name,rag_enabled,pred_name_original,pred_name_en,pred_unit_original,pred_unit_en
2,2,Llama 3.2 3B Instruct,zero-shot,false,Sardin,Sardines,sebiji,piece
2,2,Llama 3.2 3B Instruct,zero-shot,false,Pasta,Pasta,gram,grams
2,2,Llama 3.2 3B Instruct,zero-shot,false,Cream,Cream,milliliter,mL
2,2,Llama 3.2 3B Instruct,zero-shot,false,Bawang,Garlic,batang,stick
2,2,Llama 3.2 3B Instruct,zero-shot,false,Parsley,Parsley,daun,leaf
3,3,Llama 3.2 3B Instruct,zero-shot,false,,,dadu,cup
3,3,Llama 3.2 3B Instruct,zero-shot,false,,,sudu,tablespoon
3,3,Llama 3.2 3B Instruct,zero-shot,false,,,sudu,teaspoon
3,3,Llama 3.2 3B Instruct,zero-shot,false,,,biji,pepper
5,5,Llama 3.2 3B Instruct,zero-shot,false,,,,
6,6,Llama 3.2 3B Instruct,zero-shot,false,,,kg,pounds
10,10,Llama 3.2 3B Instruct,zero-shot,false,Gimari,,,
11,11,Llama 3.2 3B Instruct,zero-shot,false,,,keping,cup
11,11,Llama 3.2 3B Instruct,zero-shot,false,,,,
11,11,Llama 3.2 3B Instruct,zero-shot,false,,,keping,cup
11,11,Llama 3.2 3B Instruct,zero-shot,false,,,tetes,tablespoon
11,11,Llama 3.2 3B Instruct,zero-shot,false,,,sendok,spoon
13,13,Llama 3.2 3B Instruct,zero-shot,false,,Beef,,grams
13,13,Llama 3.2 3B Instruct,zero-shot,false,,Cheese,,grams
13,13,Llama 3.2 3B Instruct,zero-shot,false,,Bread,,grams
13,13,Llama 3.2 3B Instruct,zero-shot,false,,Black Pepper,,
14,14,Llama 3.2 3B Instruct,zero-shot,false,,,gram,g
17,17,Llama 3.2 3B Instruct,zero-shot,false,,,,grams
17,17,Llama 3.2 3B Instruct,zero-shot,false,,,,grams
17,17,Llama 3.2 3B Instruct,zero-shot,false,,,,grams
17,17,Llama 3.2 3B Instruct,zero-shot,false,,,,grams
17,17,Llama 3.2 3B Instruct,zero-shot,false,,,,grams
